V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
72043,Benefits,"",7,"","","",""
72044,Benefits,"",11,"","","",""
72045,Benefits,"",12,"","","",""
72046,Benefits,"",12,"","","",""
72047,Benefits,"",10,"","","",""
72048,Benefits,"",13,"","","",""
72049,Benefits,"",11,"","","",""
72050,Benefits,"",9,"","","",""
72051,Benefits,"",10,"","","",""
72052,Benefits,"",12,"","","",""
72053,Benefits,"",11,"","","",""
72054,Benefits,"",10,"","","",""
72055,Benefits,"",12,"","","",""
72056,Benefits,"",13,"","","",""
72057,Benefits,"",5,"","","",""
72058,Benefits,"",8,"","","",""
72059,Benefits,"",9,"","","",""
72060,Benefits,"",12,"","","",""
72061,Benefits,"",13,"","","",""
72062,Benefits,"",7,"","","",""
72063,Benefits,"",8,"","","",""
72064,Benefits,"",7,"","","",""
72065,Benefits,"",11,"","","",""
72066,Benefits,"",8,"","","",""
72067,Benefits,"",10,"","","",""
72068,Benefits,"",9,"","","",""
72069,Benefits,"",13,"","","",""
72070,Benefits,"",10,"","","",""
72071,Benefits,"",11,"","","",""
72072,Benefits,"",12,"","","",""
72073,Benefits,"",7,"","","",""
72074,Benefits,"",12,"","","",""
72075,Benefits,"",4,"","","",""
72076,Benefits,"",5,"","","",""
72077,Benefits,"",16,"","","",""
72078,Benefits,"",9,"","","",""
72079,Benefits,"",9,"","","",""
72080,Benefits,"",13,"","","",""
72081,Benefits,"",12,"","","",""
72082,Benefits,"",12,"","","",""
72083,Benefits,"",11,"","","",""
72084,Benefits,"",9,"","","",""
72085,Benefits,"",10,"","","",""
72086,Benefits,"",11,"","","",""
72087,Benefits,"",13,"","","",""
72088,Benefits,"",7,"","","",""
72089,Benefits,"",13,"","","",""
72090,Benefits,"",6,"","","",""
72091,Benefits,"",10,"","","",""
72092,Benefits,"",7,"","","",""
72093,Benefits,"",14,"","","",""
72094,Benefits,"",10,"","","",""
72095,Benefits,"",10,"","","",""
72096,Benefits,"",9,"","","",""
72097,Benefits,"",5,"","","",""
72098,Benefits,"",10,"","","",""
72099,Benefits,"",17,"","","",""
72100,Benefits,"",9,"","","",""
72101,Benefits,"",14,"","","",""
72102,Benefits,"",15,"","","",""
72103,Benefits,"",10,"","","",""
72104,Benefits,"",11,"","","",""
72105,Benefits,"",6,"","","",""
72106,Benefits,"",10,"","","",""
72107,Benefits,"",9,"","","",""
72108,Benefits,"",8,"","","",""
72109,Benefits,"",16,"","","",""
72110,Benefits,"",8,"","","",""
72111,Benefits,"",12,"","","",""
72112,Benefits,"",6,"","","",""
72113,Benefits,"",7,"","","",""
72114,Benefits,"",12,"","","",""
72115,Benefits,"",11,"","","",""
72116,Benefits,"",7,"","","",""
72117,Benefits,"",11,"","","",""
72118,Benefits,"",8,"","","",""
72119,Benefits,"",9,"","","",""
72120,Benefits,"",13,"","","",""
72121,Benefits,"",10,"","","",""
72122,Benefits,"",10,"","","",""
72123,Benefits,"",7,"","","",""
72124,Benefits,"",8,"","","",""
72125,Benefits,"",13,"","","",""
72126,Benefits,"",4,"","","",""
72127,Benefits,"",15,"","","",""
72128,Benefits,"",8,"","","",""
72129,Benefits,"",12,"","","",""
72130,Benefits,"",9,"","","",""
72131,Benefits,"",11,"","","",""
72132,Benefits,"",6,"","","",""
72133,Benefits,"",11,"","","",""
72134,Benefits,"",16,"","","",""
72135,Benefits,"",13,"","","",""
72136,Benefits,"",9,"","","",""
72137,Benefits,"",7,"","","",""
72138,Benefits,"",7,"","","",""
72139,Benefits,"",12,"","","",""
72140,Benefits,"",9,"","","",""
72141,Benefits,"",15,"","","",""
72142,Benefits,"",12,"","","",""
72143,Benefits,"",12,"","","",""
72144,Benefits,"",8,"","","",""
72145,Benefits,"",10,"","","",""
72146,Benefits,"",7,"","","",""
72147,Benefits,"",13,"","","",""
72148,Benefits,"",15,"","","",""
72149,Benefits,"",10,"","","",""
72150,Benefits,"",5,"","","",""
72151,Benefits,"",8,"","","",""
72152,Benefits,"",12,"","","",""
72153,Benefits,"",9,"","","",""
72154,Benefits,"",9,"","","",""
72155,Benefits,"",7,"","","",""
72156,Benefits,"",7,"","","",""
72157,Benefits,"",13,"","","",""
72158,Benefits,"",9,"","","",""
72159,Benefits,"",12,"","","",""
72160,Benefits,"",6,"","","",""
72161,Benefits,"",15,"","","",""
72162,Benefits,"",11,"","","",""
72163,Benefits,"",14,"","","",""
72164,Benefits,"",14,"","","",""
72165,Benefits,"",9,"","","",""
72166,Benefits,"",9,"","","",""
72167,Benefits,"",14,"","","",""
72168,Benefits,"",11,"","","",""
72169,Benefits,"",9,"","","",""
72170,Benefits,"",9,"","","",""
72171,Benefits,"",12,"","","",""
72172,Benefits,"",10,"","","",""
72173,Benefits,"",10,"","","",""
72174,Benefits,"",14,"","","",""
72175,Benefits,"",11,"","","",""
72176,Benefits,"",13,"","","",""
72177,Benefits,"",14,"","","",""
72178,Benefits,"",9,"","","",""
72179,Benefits,"",9,"","","",""
72180,Benefits,"",19,"","","",""
72181,Benefits,"",14,"","","",""
72182,Benefits,"",11,"","","",""
72183,Benefits,"",8,"","","",""
72184,Benefits,"",13,"","","",""
72185,Benefits,"",9,"","","",""
72186,Benefits,"",9,"","","",""
72187,Benefits,"",5,"","","",""
72188,Benefits,"",8,"","","",""
72189,Benefits,"",14,"","","",""
72190,Benefits,"",7,"","","",""
72191,Benefits,"",12,"","","",""
72192,Benefits,"",12,"","","",""
72193,Benefits,"",9,"","","",""
72194,Benefits,"",11,"","","",""
72195,Benefits,"",11,"","","",""
72196,Benefits,"",10,"","","",""
72197,Benefits,"",8,"","","",""
72198,Benefits,"",12,"","","",""
72199,Benefits,"",4,"","","",""
72200,Benefits,"",6,"","","",""
72201,Benefits,"",7,"","","",""
72202,Benefits,"",9,"","","",""
72203,Benefits,"",15,"","","",""
72204,Benefits,"",17,"","","",""
72205,Benefits,"",10,"","","",""
72206,Benefits,"",11,"","","",""
72207,Benefits,"",16,"","","",""
72208,Benefits,"",6,"","","",""
72209,Benefits,"",9,"","","",""
72210,Benefits,"",10,"","","",""
72211,Benefits,"",11,"","","",""
72212,Benefits,"",10,"","","",""
72213,Benefits,"",11,"","","",""
72214,Benefits,"",12,"","","",""
72215,Benefits,"",14,"","","",""
72216,Benefits,"",8,"","","",""
72217,Benefits,"",9,"","","",""
72218,Benefits,"",11,"","","",""
72219,Benefits,"",6,"","","",""
72220,Benefits,"",7,"","","",""
72221,Benefits,"",16,"","","",""
72222,Benefits,"",10,"","","",""
72223,Benefits,"",12,"","","",""
72224,Benefits,"",11,"","","",""
72225,Benefits,"",5,"","","",""
72226,Benefits,"",14,"","","",""
72227,Benefits,"",6,"","","",""
72228,Benefits,"",10,"","","",""
72229,Benefits,"",12,"","","",""
72230,Benefits,"",9,"","","",""
72231,Benefits,"",5,"","","",""
72232,Benefits,"",7,"","","",""
72233,Benefits,"",9,"","","",""
72234,Benefits,"",6,"","","",""
72235,Benefits,"",9,"","","",""
72236,Benefits,"",12,"","","",""
72237,Benefits,"",14,"","","",""
72238,Benefits,"",12,"","","",""
72239,Benefits,"",14,"","","",""
72240,Benefits,"",7,"","","",""
72241,Benefits,"",10,"","","",""
72242,Benefits,"",7,"","","",""
72243,Benefits,"",6,"","","",""
72244,Benefits,"",10,"","","",""
72245,Benefits,"",14,"","","",""
72246,Benefits,"",10,"","","",""
72247,Benefits,"",14,"","","",""
72248,Benefits,"",9,"","","",""
72249,Benefits,"",12,"","","",""
72250,Benefits,"",14,"","","",""
72251,Benefits,"",12,"","","",""
72252,Benefits,"",8,"","","",""
72253,Benefits,"",9,"","","",""
72254,Benefits,"",10,"","","",""
72255,Benefits,"",11,"","","",""
72256,Benefits,"",7,"","","",""
72257,Benefits,"",12,"","","",""
72258,Benefits,"",7,"","","",""
72259,Benefits,"",8,"","","",""
72260,Benefits,"",14,"","","",""
72261,Benefits,"",17,"","","",""
72262,Benefits,"",10,"","","",""
72263,Benefits,"",12,"","","",""
72264,Benefits,"",9,"","","",""
72265,Benefits,"",9,"","","",""
72266,Benefits,"",14,"","","",""
72267,Benefits,"",14,"","","",""
72268,Benefits,"",17,"","","",""
72269,Benefits,"",8,"","","",""
72270,Benefits,"",12,"","","",""
72271,Benefits,"",7,"","","",""
72272,Benefits,"",11,"","","",""
72273,Benefits,"",11,"","","",""
72274,Benefits,"",11,"","","",""
72275,Benefits,"",8,"","","",""
72276,Benefits,"",10,"","","",""
72277,Benefits,"",14,"","","",""
72278,Benefits,"",17,"","","",""
72279,Benefits,"",10,"","","",""
72280,Benefits,"",10,"","","",""
72281,Benefits,"",14,"","","",""
72282,Benefits,"",11,"","","",""
72283,Benefits,"",8,"","","",""
72284,Benefits,"",8,"","","",""
72285,Benefits,"",11,"","","",""
72286,Benefits,"",10,"","","",""
72287,Benefits,"",11,"","","",""
72288,Benefits,"",10,"","","",""
72289,Benefits,"",9,"","","",""
72290,Benefits,"",13,"","","",""
72291,Benefits,"",13,"","","",""
72292,Benefits,"",10,"","","",""
72293,Benefits,"",7,"","","",""
72294,Benefits,"",10,"","","",""
72295,Benefits,"",14,"","","",""
72296,Benefits,"",12,"","","",""
72297,Benefits,"",9,"","","",""
72298,Benefits,"",8,"","","",""
72299,Benefits,"",7,"","","",""
72300,Benefits,"",8,"","","",""
72301,Benefits,"",10,"","","",""
72302,Benefits,"",11,"","","",""
72303,Benefits,"",15,"","","",""
72304,Benefits,"",10,"","","",""
72305,Benefits,"",10,"","","",""
72306,Benefits,"",5,"","","",""
72307,Benefits,"",13,"","","",""
72308,Benefits,"",14,"","","",""
72309,Benefits,"",5,"","","",""
72310,Benefits,"",9,"","","",""
72311,Benefits,"",7,"","","",""
72312,Benefits,"",5,"","","",""
72313,Benefits,"",7,"","","",""
72314,Benefits,"",13,"","","",""
72315,Benefits,"",9,"","","",""
72316,Benefits,"",9,"","","",""
72317,Benefits,"",7,"","","",""
72318,Benefits,"",9,"","","",""
72319,Benefits,"",4,"","","",""
72320,Benefits,"",7,"","","",""
72321,Benefits,"",10,"","","",""
72322,Benefits,"",12,"","","",""
72323,Benefits,"",12,"","","",""
72324,Benefits,"",7,"","","",""
72325,Benefits,"",9,"","","",""
72326,Benefits,"",12,"","","",""
72327,Benefits,"",8,"","","",""
72328,Benefits,"",10,"","","",""
72329,Benefits,"",7,"","","",""
72330,Benefits,"",11,"","","",""
72331,Benefits,"",13,"","","",""
72332,Benefits,"",10,"","","",""
72333,Benefits,"",8,"","","",""
72334,Benefits,"",12,"","","",""
72335,Benefits,"",10,"","","",""
72336,Benefits,"",10,"","","",""
72337,Benefits,"",10,"","","",""
72338,Benefits,"",5,"","","",""
72339,Benefits,"",10,"","","",""
72340,Benefits,"",10,"","","",""
72341,Benefits,"",13,"","","",""
72342,Benefits,"",9,"","","",""
72343,Benefits,"",5,"","","",""
72344,Benefits,"",15,"","","",""
72345,Benefits,"",11,"","","",""
72346,Benefits,"",9,"","","",""
72347,Benefits,"",10,"","","",""
72348,Benefits,"",7,"","","",""
72349,Benefits,"",11,"","","",""
72350,Benefits,"",7,"","","",""
72351,Benefits,"",7,"","","",""
72352,Benefits,"",10,"","","",""
72353,Benefits,"",11,"","","",""
72354,Benefits,"",7,"","","",""
72355,Benefits,"",10,"","","",""
72356,Benefits,"",11,"","","",""
72357,Benefits,"",11,"","","",""
72358,Benefits,"",7,"","","",""
72359,Benefits,"",10,"","","",""
72360,Benefits,"",4,"","","",""
72361,Benefits,"",4,"","","",""
72362,Benefits,"",11,"","","",""
72363,Benefits,"",9,"","","",""
72364,Benefits,"",8,"","","",""
72365,Benefits,"",11,"","","",""
72366,Benefits,"",9,"","","",""
72367,Benefits,"",13,"","","",""
72368,Benefits,"",15,"","","",""
72369,Benefits,"",12,"","","",""
72370,Benefits,"",10,"","","",""
72371,Benefits,"",9,"","","",""
72372,Benefits,"",12,"","","",""
72373,Benefits,"",14,"","","",""
72374,Benefits,"",8,"","","",""
72375,Benefits,"",8,"","","",""
72376,Benefits,"",9,"","","",""
72377,Benefits,"",10,"","","",""
72378,Benefits,"",12,"","","",""
72379,Benefits,"",15,"","","",""
72380,Benefits,"",14,"","","",""
72381,Benefits,"",7,"","","",""
72382,Benefits,"",10,"","","",""
72383,Benefits,"",9,"","","",""
72384,Benefits,"",10,"","","",""
72385,Benefits,"",12,"","","",""
72386,Benefits,"",6,"","","",""
72387,Benefits,"",12,"","","",""
72388,Benefits,"",10,"","","",""
72389,Benefits,"",11,"","","",""
72390,Benefits,"",11,"","","",""
72391,Benefits,"",15,"","","",""
72392,Benefits,"",10,"","","",""
72393,Benefits,"",6,"","","",""
72394,Benefits,"",8,"","","",""
72395,Benefits,"",6,"","","",""
72396,Benefits,"",10,"","","",""
72397,Benefits,"",8,"","","",""
72398,Benefits,"",8,"","","",""
72399,Benefits,"",12,"","","",""
72400,Benefits,"",9,"","","",""
72401,Benefits,"",10,"","","",""
72402,Benefits,"",8,"","","",""
72403,Benefits,"",10,"","","",""
72404,Benefits,"",12,"","","",""
72405,Benefits,"",7,"","","",""
72406,Benefits,"",5,"","","",""
72407,Benefits,"",11,"","","",""
72408,Benefits,"",10,"","","",""
72409,Benefits,"",14,"","","",""
72410,Benefits,"",9,"","","",""
72411,Benefits,"",11,"","","",""
72412,Benefits,"",9,"","","",""
72413,Benefits,"",17,"","","",""
72414,Benefits,"",10,"","","",""
72415,Benefits,"",12,"","","",""
72416,Benefits,"",10,"","","",""
72417,Benefits,"",14,"","","",""
72418,Benefits,"",10,"","","",""
72419,Benefits,"",13,"","","",""
72420,Benefits,"",12,"","","",""
72421,Benefits,"",13,"","","",""
72422,Benefits,"",11,"","","",""
72423,Benefits,"",13,"","","",""
72424,Benefits,"",12,"","","",""
72425,Benefits,"",11,"","","",""
72426,Benefits,"",7,"","","",""
72427,Benefits,"",7,"","","",""
72428,Benefits,"",13,"","","",""
72429,Benefits,"",8,"","","",""
72430,Benefits,"",11,"","","",""
72431,Benefits,"",14,"","","",""
72432,Benefits,"",11,"","","",""
72433,Benefits,"",5,"","","",""
72434,Benefits,"",9,"","","",""
72435,Benefits,"",11,"","","",""
72436,Benefits,"",11,"","","",""
72437,Benefits,"",10,"","","",""
72438,Benefits,"",7,"","","",""
72439,Benefits,"",7,"","","",""
72440,Benefits,"",10,"","","",""
72441,Benefits,"",13,"","","",""
72442,Benefits,"",10,"","","",""
72443,Benefits,"",14,"","","",""
72444,Benefits,"",8,"","","",""
72445,Benefits,"",12,"","","",""
72446,Benefits,"",7,"","","",""
72447,Benefits,"",11,"","","",""
72448,Benefits,"",8,"","","",""
72449,Benefits,"",12,"","","",""
72450,Benefits,"",7,"","","",""
72451,Benefits,"",11,"","","",""
72452,Benefits,"",14,"","","",""
72453,Benefits,"",14,"","","",""
72454,Benefits,"",11,"","","",""
72455,Benefits,"",8,"","","",""
72456,Benefits,"",7,"","","",""
72457,Benefits,"",11,"","","",""
72458,Benefits,"",6,"","","",""
72459,Benefits,"",8,"","","",""
72460,Benefits,"",9,"","","",""
72461,Benefits,"",10,"","","",""
72462,Benefits,"",11,"","","",""
72463,Benefits,"",22,"","","",""
72464,Benefits,"",12,"","","",""
72465,Benefits,"",14,"","","",""
72466,Benefits,"",8,"","","",""
72467,Benefits,"",12,"","","",""
72468,Benefits,"",9,"","","",""
72469,Benefits,"",10,"","","",""
72470,Benefits,"",7,"","","",""
72471,Benefits,"",8,"","","",""
72472,Benefits,"",10,"","","",""
72473,Benefits,"",11,"","","",""
72474,Benefits,"",13,"","","",""
72475,Benefits,"",8,"","","",""
72476,Benefits,"",14,"","","",""
72477,Benefits,"",10,"","","",""
72478,Benefits,"",12,"","","",""
72479,Benefits,"",10,"","","",""
72480,Benefits,"",7,"","","",""
72481,Benefits,"",12,"","","",""
72482,Benefits,"",8,"","","",""
72483,Benefits,"",10,"","","",""
72484,Benefits,"",10,"","","",""
72485,Benefits,"",8,"","","",""
72486,Benefits,"",6,"","","",""
72487,Benefits,"",10,"","","",""
72488,Benefits,"",6,"","","",""
72489,Benefits,"",7,"","","",""
72490,Benefits,"",9,"","","",""
72491,Benefits,"",7,"","","",""
72492,Benefits,"",6,"","","",""
72493,Benefits,"",8,"","","",""
72494,Benefits,"",10,"","","",""
72495,Benefits,"",9,"","","",""
72496,Benefits,"",10,"","","",""
72497,Benefits,"",10,"","","",""
72498,Benefits,"",13,"","","",""
72499,Benefits,"",12,"","","",""
72500,Benefits,"",19,"","","",""
72501,Benefits,"",10,"","","",""
72502,Benefits,"",9,"","","",""
72503,Benefits,"",9,"","","",""
72504,Benefits,"",10,"","","",""
72505,Benefits,"",14,"","","",""
72506,Benefits,"",11,"","","",""
72507,Benefits,"",10,"","","",""
72508,Benefits,"",11,"","","",""
72509,Benefits,"",19,"","","",""
72510,Benefits,"",8,"","","",""
72511,Benefits,"",10,"","","",""
72512,Benefits,"",15,"","","",""
72513,Benefits,"",6,"","","",""
72514,Benefits,"",9,"","","",""
72515,Benefits,"",10,"","","",""
72516,Benefits,"",11,"","","",""
72517,Benefits,"",9,"","","",""
72518,Benefits,"",13,"","","",""
72519,Benefits,"",8,"","","",""
72520,Benefits,"",11,"","","",""
72521,Benefits,"",12,"","","",""
72522,Benefits,"",6,"","","",""
72523,Benefits,"",12,"","","",""
72524,Benefits,"",9,"","","",""
72525,Benefits,"",10,"","","",""
72526,Benefits,"",5,"","","",""
72527,Benefits,"",9,"","","",""
72528,Benefits,"",10,"","","",""
72529,Benefits,"",7,"","","",""
72530,Benefits,"",9,"","","",""
72531,Benefits,"",11,"","","",""
72532,Benefits,"",13,"","","",""
72533,Benefits,"",10,"","","",""
72534,Benefits,"",6,"","","",""
72535,Benefits,"",14,"","","",""
72536,Benefits,"",13,"","","",""
72537,Benefits,"",10,"","","",""
72538,Benefits,"",9,"","","",""
72539,Benefits,"",14,"","","",""
72540,Benefits,"",11,"","","",""
72541,Benefits,"",9,"","","",""
72542,Benefits,"",8,"","","",""
72543,Benefits,"",9,"","","",""
72544,Benefits,"",15,"","","",""
72545,Benefits,"",10,"","","",""
72546,Benefits,"",4,"","","",""
72547,Benefits,"",7,"","","",""
72548,Benefits,"",6,"","","",""
72549,Benefits,"",11,"","","",""
72550,Benefits,"",13,"","","",""
72551,Benefits,"",11,"","","",""
72552,Benefits,"",11,"","","",""
72553,Benefits,"",12,"","","",""
72554,Benefits,"",13,"","","",""
72555,Benefits,"",12,"","","",""
72556,Benefits,"",16,"","","",""
72557,Benefits,"",16,"","","",""
72558,Benefits,"",9,"","","",""
72559,Benefits,"",13,"","","",""
72560,Benefits,"",15,"","","",""
72561,Benefits,"",9,"","","",""
72562,Benefits,"",18,"","","",""
72563,Benefits,"",11,"","","",""
72564,Benefits,"",10,"","","",""
72565,Benefits,"",8,"","","",""
72566,Benefits,"",8,"","","",""
72567,Benefits,"",15,"","","",""
72568,Benefits,"",16,"","","",""
72569,Benefits,"",8,"","","",""
72570,Benefits,"",11,"","","",""
72571,Benefits,"",12,"","","",""
72572,Benefits,"",8,"","","",""
72573,Benefits,"",10,"","","",""
72574,Benefits,"",7,"","","",""
72575,Benefits,"",7,"","","",""
72576,Benefits,"",13,"","","",""
72577,Benefits,"",6,"","","",""
72578,Benefits,"",5,"","","",""
72579,Benefits,"",12,"","","",""
72580,Benefits,"",8,"","","",""
72581,Benefits,"",11,"","","",""
72582,Benefits,"",12,"","","",""
72583,Benefits,"",12,"","","",""
72584,Benefits,"",9,"","","",""
72585,Benefits,"",13,"","","",""
72586,Benefits,"",9,"","","",""
72587,Benefits,"",12,"","","",""
72588,Benefits,"",8,"","","",""
72589,Benefits,"",9,"","","",""
72590,Benefits,"",13,"","","",""
72591,Benefits,"",9,"","","",""
72592,Benefits,"",15,"","","",""
72593,Benefits,"",10,"","","",""
72594,Benefits,"",14,"","","",""
72595,Benefits,"",8,"","","",""
72596,Benefits,"",11,"","","",""
72597,Benefits,"",12,"","","",""
72598,Benefits,"",11,"","","",""
72599,Benefits,"",11,"","","",""
72600,Benefits,"",9,"","","",""
72601,Benefits,"",10,"","","",""
72602,Benefits,"",6,"","","",""
72603,Benefits,"",13,"","","",""
72604,Benefits,"",12,"","","",""
72605,Benefits,"",5,"","","",""
72606,Benefits,"",4,"","","",""
72607,Benefits,"",10,"","","",""
72608,Benefits,"",13,"","","",""
72609,Benefits,"",9,"","","",""
72610,Benefits,"",8,"","","",""
72611,Benefits,"",9,"","","",""
72612,Benefits,"",7,"","","",""
72613,Benefits,"",12,"","","",""
72614,Benefits,"",11,"","","",""
72615,Benefits,"",14,"","","",""
72616,Benefits,"",8,"","","",""
72617,Benefits,"",11,"","","",""
72618,Benefits,"",12,"","","",""
72619,Benefits,"",9,"","","",""
72620,Benefits,"",12,"","","",""
72621,Benefits,"",11,"","","",""
72622,Benefits,"",8,"","","",""
72623,Benefits,"",4,"","","",""
72624,Benefits,"",16,"","","",""
72625,Benefits,"",9,"","","",""
72626,Benefits,"",5,"","","",""
72627,Benefits,"",8,"","","",""
72628,Benefits,"",7,"","","",""
72629,Benefits,"",7,"","","",""
72630,Benefits,"",5,"","","",""
72631,Benefits,"",10,"","","",""
72632,Benefits,"",6,"","","",""
72633,Benefits,"",11,"","","",""
72634,Benefits,"",9,"","","",""
72635,Benefits,"",8,"","","",""
72636,Benefits,"",10,"","","",""
72637,Benefits,"",12,"","","",""
72638,Benefits,"",11,"","","",""
72639,Benefits,"",10,"","","",""
72640,Benefits,"",10,"","","",""
72641,Benefits,"",13,"","","",""
72642,Benefits,"",13,"","","",""
72643,Benefits,"",5,"","","",""
72644,Benefits,"",8,"","","",""
72645,Benefits,"",14,"","","",""
72646,Benefits,"",14,"","","",""
72647,Benefits,"",11,"","","",""
72648,Benefits,"",3,"","","",""
